title,year,director,genres,actors,plot,runtime,score,imdb_link
The Quick and the Dead,1995,Sam Raimi,Action|Thriller|Western,Leonardo DiCaprio|Pat Hingle|Roberts Blossom,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,107,6.3,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1
Laws of Attraction,2004,Peter Howitt,Comedy|Romance,Frances Fisher|Mike Doyle|Nora Dunn,date|divorce|divorce lawyer|drinking|lawyer,90,5.6,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1
Bringing Out the Dead,1999,Martin Scorsese,Drama|Thriller,Nicolas Cage|Marc Anthony|Sonja Sohn,ambulance|ghost|hell|paramedic|rescue,121,6.6,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1
Repo Men,2010,Miguel Sapochnik,Action|Crime|Sci-Fi|Thriller,Alice Braga|RZA|Yvette Nicole Brown,artificial organ|best friend|enforcer|future|near future,111,6.2,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1
Bogus,1996,Norman Jewison,Comedy|Family|Fantasy,Haley Joel Osment|Nancy Travis|Andrea Martin,box office flop|circus|imaginary friend|magician|one word title,110,5.4,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1
The Incredible Burt Wonderstone,2013,Don Scardino,Comedy,Steve Buscemi|Olivia Wilde|Steve Carell,magic|magic kit|magician|stage magician|vegas,100,5.3,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1
Cats Don't Dance,1997,Mark Dindal,Animation|Comedy|Family|Fantasy|Musical,George Kennedy|Frank Welker|Hal Holbrook,animal|cat|child star|hollywood|star,75,7.1,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1
Cradle Will Rock,1999,Tim Robbins,Drama,Bill Murray|Vanessa Redgrave|Emily Watson,1930s|depression|play|theatre|union,132,7.2,http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1
The Good German,2006,Steven Soderbergh,Drama|Mystery|Thriller,Tony Curran|Beau Bridges|Leland Orser,american|driver|journalist|russian|secret,108,5.9,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1
George and the Dragon,2004,Tom Reeve,Action|Adventure|Comedy|Fantasy|Romance,Joan Plowright|Rollo Weeks|Simon Callow,dragon|knight|love|priest|princess,93,5,http://www.imdb.com/title/tt0306892/?ref_=fn_tt_tt_1
Apocalypse Now,1979,Francis Ford Coppola,Drama|War,Harrison Ford|Marlon Brando|Robert Duvall,army|green beret|insanity|jungle|vietnam,153,8,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1
Going the Distance,2010,Nanette Burstein,Comedy|Romance,Rob Riggle|Kelli Garner|Jim Gaffigan,bar|job|long distance relationship|male pubic hair|pubic hair,102,6,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1
Mr. Holland's Opus,1995,Stephen Herek,Drama|Music,Alicia Witt|Olympia Dukakis|Jean Louisa Kelly,1990s|high school|high school teacher|teacher inspires students|teaching,137,6.9,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1
Criminal,2016,Ariel Vromen,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Gary Oldman|Jordi Mollà|Doug Cockle,cia|husband wife relationship|memory|tied up while barefoot|violence,113,5.7,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1
Out of Africa,1985,Sydney Pollack,Biography|Drama|Romance,Meryl Streep|Michael Gough|Michael Kitchen,africa|hunter|love|marriage|plantation,161,7,http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1
Flight,2012,Robert Zemeckis,Drama|Thriller,Denzel Washington|Bruce Greenwood|Nadine Velazquez,airline|flight|flight attendant|lawyer|pilot,138,6.5,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1
Moonraker,1979,Lewis Gilbert,Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn|Lois Chiles|Lois Maxwell,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,126,5.9,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1
The Grand Budapest Hotel,2014,Wes Anderson,Adventure|Comedy|Crime|Drama,Bill Murray|Tom Wilkinson|F. Murray Abraham,first person narration|hotel|lobby boy|mentor protege relationship|painting,99,8,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1
Hearts in Atlantis,2001,Scott Hicks,Drama|Mystery,Anthony Hopkins|Mika Boorem|Hope Davis,based on multiple works|bully|kiss|memory|mysterious stranger,101,6.4,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1
Arachnophobia,1990,Frank Marshall,Comedy|Fantasy|Horror|Thriller,Julian Sands|Peter Jason|Brian McNamara,arachnophobia|death|doctor|small town|spider,103,6.2,http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1
Frequency,2000,Gregory Hoblit,Crime|Drama|Mystery|Sci-Fi|Thriller,Dennis Quaid|Andre Braugher|Noah Emmerich,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,118,7,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1
Vacation,2015,John Francis Daley,Adventure|Comedy,Chris Hemsworth|Norman Reedus|Beverly D'Angelo,amusement park|dysfunctional family|road trip|sequel|vacation,99,6.2,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1
Get Shorty,1995,Barry Sonnenfeld,Comedy|Crime|Thriller,Delroy Lindo|Rene Russo|Jon Gries,debt|loan shark|mobster|movie business|producer,105,6.4,http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1
Chicago,2002,Rob Marshall,Comedy|Crime|Musical,Colm Feore|Chita Rivera|Jayne Eastwood,fame|jail|jazz age|murder|vaudeville,113,6.9,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1
Big Daddy,1999,Dennis Dugan,Comedy|Drama,Steve Buscemi|Adam Sandler|Joey Lauren Adams,homosexual|law|law school|responsibility|vomiting,93,6.1,http://www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1
American Pie 2,2001,J.B. Rogers,Comedy,Alyson Hannigan|Shannon Elizabeth|Natasha Lyonne,beach|beach house|college|party|student,108,6,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1
Toy Story,1995,John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks|John Ratzenberger|Jim Varney,claw crane|cowboy|jealousy|rivalry|toy,81,7.7,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1
Speed,1994,Jan de Bont,Action|Adventure|Crime|Thriller,Keanu Reeves|Alan Ruck|Joe Morton,bomb|bus|elevator|explosive|rescue,116,6.8,http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1
The Vow,2012,Michael Sucsy,Drama|Romance,Channing Tatum|Lucas Bryant|Dillon Casey,car accident|life support|memory loss|trauma|voice recording,104,7,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1
Extraordinary Measures,2010,Tom Vaughan,Drama,Harrison Ford|Brendan Fraser|Alan Ruck,cure|disease|imagination|race against time|venture capital,105,6,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1
Remember the Titans,2000,Boaz Yakin,Biography|Drama|Sport,Ryan Gosling|Denzel Washington|Ethan Suplee,american football|based on true story|head coach|high school|school,113,7.4,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1
The Hunt for Red October,1990,John McTiernan,Action|Adventure|Thriller,Scott Glenn|Jeffrey Jones|Courtney B. Vance,analyst|defection|navy|soviet submarine|submarine,134,7.2,http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1
The Addams Family,1991,Barry Sonnenfeld,Comedy|Fantasy,Anjelica Huston|Raul Julia|Carel Struycken,accountant|loan shark|macabre|uncle|uncle fester,99,6.7,http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1
Ace Ventura: When Nature Calls,1995,Steve Oedekerk,Adventure|Comedy,Bruce Spence|Bob Gunton|Sophie Okonedo,africa|bat|hawaiian shirt|pregnancy|pregnant,90,6.1,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1
The Princess Diaries,2001,Garry Marshall,Comedy|Family|Romance,Anne Hathaway|Hector Elizondo|Heather Matarazzo,cinderella story|fish out of water|makeover|manners|princess,115,6.5,http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1
The First Wives Club,1996,Hugh Wilson,Comedy,Stockard Channing|Elizabeth Berkley|Stephen Collins,cult film|female therapist|revenge|revenge motive|therapy session,102,6.5,http://www.imdb.com/title/tt0116313/?ref_=fn_tt_tt_1
Se7en,1995,David Fincher,Crime|Drama|Mystery|Thriller,Morgan Freeman|Brad Pitt|Reg E. Cathey,detective|police partner|serial killer|serial murder|seven deadly sins,127,8.1,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1
District 9,2009,Neill Blomkamp,Action|Sci-Fi|Thriller,Sharlto Copley|Jed Brophy|Jason Cope,alien|ghetto|prawn|refugee|refugee camp,112,7.3,http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1
The SpongeBob SquarePants Movie,2004,Stephen Hillenburg,Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson|Bill Fagerbakke|Rodger Bumpass,based on tv series|crown|dream|king neptune|plankton,87,6.7,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1
Mystic River,2003,Clint Eastwood,Crime|Drama|Mystery|Thriller,John Doman|Spencer Treat Clark|Tom Guiry,ballistics|detective|friend|gun|sexual abuse,138,7.6,http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1
Million Dollar Baby,2004,Clint Eastwood,Drama|Sport,Clint Eastwood|Morgan Freeman|Mike Colter,boxing|boxing trainer|death|suicide attempt|women boxing,132,7.7,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1
Analyze This,1999,Harold Ramis,Comedy|Crime,Robert De Niro|Chazz Palminteri|Molly Shannon,analyst|mafia|patient|psychiatrist|wedding,103,6.4,http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1
The Notebook,2004,Nick Cassavetes,Drama|Romance,Ryan Gosling|Kevin Connolly|Gena Rowlands,class differences|letter|nursing home|second chance|summer love,123,7.7,http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1
27 Dresses,2008,Anne Fletcher,Comedy|Romance,Judy Greer|Bern Cohen|Yetta Gottesman,boss|bridesmaid|friend|love|wedding,111,6.1,http://www.imdb.com/title/tt0988595/?ref_=fn_tt_tt_1
Hannah Montana: The Movie,2009,Peter Chelsom,Comedy|Drama|Family|Music|Romance,Emily Osment|Vanessa Williams|Moises Arias,farm|female protagonist|hannah montana|horseback riding|overalls,102,6,http://www.imdb.com/title/tt1114677/?ref_=fn_tt_tt_1
Rugrats in Paris: The Movie,2000,Stig Bergqvist,Adventure|Animation|Comedy|Family|Romance,Elizabeth Daily|Casey Kasem|Debbie Reynolds,amusement park|baby|france|paris france|villain,78,6,http://www.imdb.com/title/tt0213203/?ref_=fn_tt_tt_1
The Prince of Tides,1991,Barbra Streisand,Drama|Romance,George Carlin|Blythe Danner|Melinda Dillon,new york|psychiatrist|shrimper|south carolina|twins,132,5.9,http://www.imdb.com/title/tt0102713/?ref_=fn_tt_tt_1
Legends of the Fall,1994,Edward Zwick,Drama|Romance|War|Western,Anthony Hopkins|Brad Pitt|Julia Ormond,epic|heart|killing an animal|passion|usa,133,7.2,http://www.imdb.com/title/tt0110322/?ref_=fn_tt_tt_1
Up in the Air,2009,Jason Reitman,Drama|Romance,J.K. Simmons|Anna Kendrick|Chris Lowell,airport|business trip|downsizing|on the road|travel,109,6.7,http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1
About Schmidt,2002,Alexander Payne,Comedy|Drama,Hope Davis|June Squibb|Howard Hesseman,highway travel|on the road|retirement|road movie|wedding,125,6.7,http://www.imdb.com/title/tt0257360/?ref_=fn_tt_tt_1
Warm Bodies,2013,Jonathan Levine,Comedy|Horror|Romance,Cory Hardrict|Vincent Leclerc|Daniel Rindress-Kay,fight|memory|teenager|undead|zombie,97,6.4,http://www.imdb.com/title/tt1588173/?ref_=fn_tt_tt_1
Looper,2012,Rian Johnson,Action|Crime|Drama|Sci-Fi|Thriller,Joseph Gordon-Levitt|Bruce Willis|Tracie Thoms,chase|future|surprise ending|time loop|time travel,118,6.6,http://www.imdb.com/title/tt1276104/?ref_=fn_tt_tt_1
Down to Earth,2001,Chris Weitz,Comedy|Fantasy,Chazz Palminteri|Mark Addy|Wanda Sykes,angel|butler|heaven|manhattan new york city|reincarnation,87,4.9,http://www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1
Babe,1995,Chris Noonan,Comedy|Drama|Family,Miriam Margolyes|Christine Cavanaugh|Roscoe Lee Browne,dog|farmer|pig|sheep|sheepdog,89,6,http://www.imdb.com/title/tt0112431/?ref_=fn_tt_tt_1
Hope Springs,2012,David Frankel,Comedy|Drama|Romance,Meryl Streep|Steve Carell|Jean Smart,couple|intimacy|marriage|marriage counseling|middle age couple,100,5.8,http://www.imdb.com/title/tt1535438/?ref_=fn_tt_tt_1
Forgetting Sarah Marshall,2008,Nicholas Stoller,Comedy|Drama|Romance,Mila Kunis|Jack McBrayer|Maria Thayer,breakup|hawaii|hotel|male full frontal nudity|resort,111,6.4,http://www.imdb.com/title/tt0800039/?ref_=fn_tt_tt_1
Four Brothers,2005,John Singleton,Action|Crime|Drama|Mystery|Thriller,Josh Charles|Tony Nappo|Fionnula Flanagan,bare butt|corrupt police|four brothers|funeral|murder,109,6.7,http://www.imdb.com/title/tt0430105/?ref_=fn_tt_tt_1
Baby Mama,2008,Michael McCullers,Comedy|Romance,Tina Fey|Amy Poehler|Romany Malco,baby|book|cartoon on tv|female protagonist|male anorexia,99,5.8,http://www.imdb.com/title/tt0871426/?ref_=fn_tt_tt_1
Hope Floats,1998,Forest Whitaker,Drama|Romance,Bill Cobbs|Harry Connick Jr.|Gena Rowlands,best friend|friend|mother daughter relationship|small town|texas,114,5.8,http://www.imdb.com/title/tt0119313/?ref_=fn_tt_tt_1
Bride Wars,2009,Gary Winick,Comedy|Romance,Anne Hathaway|Steve Howey|Candice Bergen,best friend|dyed hair|fake tan|rivalry|wedding,89,5.9,http://www.imdb.com/title/tt0901476/?ref_=fn_tt_tt_1
Without a Paddle,2004,Steven Brill,Adventure|Comedy|Mystery,Antony Starr|Scott Adsit|Bonnie Somerville,death|friend|hijacker|river|tree house,95,5.3,http://www.imdb.com/title/tt0364751/?ref_=fn_tt_tt_1
13 Going on 30,2004,Gary Winick,Comedy|Fantasy|Romance,Jennifer Garner|Judy Greer|Christa B. Allen,13 year old|13th birthday|30 year old|wish|year 1987,98,6.3,http://www.imdb.com/title/tt0337563/?ref_=fn_tt_tt_1
Midnight in Paris,2011,Woody Allen,Comedy|Fantasy|Romance,Kurt Fuller|Audrey Fleurot|Nina Arianda,1920s|golden age|midnight|paris france|time travel romance,94,7.4,http://www.imdb.com/title/tt1605783/?ref_=fn_tt_tt_1
The Nut Job,2014,Peter Lepeniotis,Adventure|Animation|Comedy|Family,Liam Neeson|Brendan Fraser|Sarah Gadon,bank robbery|heist|raccoon|rat|squirrel,85,5.5,http://www.imdb.com/title/tt1821658/?ref_=fn_tt_tt_1
Blow,2001,Ted Demme,Biography|Crime|Drama,Johnny Depp|Ethan Suplee|Jordi Mollà,1960s|1970s|california|cocaine|wealth,124,7.4,http://www.imdb.com/title/tt0221027/?ref_=fn_tt_tt_1
Message in a Bottle,1999,Luis Mandoki,Drama|Romance,Robin Wright|John Savage|Raphael Sbarge,beach|bottle|jogging|letter|love,131,5.8,http://www.imdb.com/title/tt0139462/?ref_=fn_tt_tt_1
Star Trek V: The Final Frontier,1989,William Shatner,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy|Nichelle Nichols|Walter Koenig,captain|half brother|klingon|planet|vulcan,107,5.6,http://www.imdb.com/title/tt0098382/?ref_=fn_tt_tt_1
Like Mike,2002,John Schultz,Comedy|Family|Fantasy|Sport,Brenda Song|Robert Forster|Anne Meara,basketball|lightning|nba|orphanage|shoe,99,5.7,http://www.imdb.com/title/tt0308506/?ref_=fn_tt_tt_1
A View to a Kill,1985,John Glen,Action|Adventure|Thriller,Patrick Macnee|Alison Doody|Tanya Roberts,computer|earthquake|microchip|official james bond series|silicon valley,131,6,http://www.imdb.com/title/tt0090264/?ref_=fn_tt_tt_1
The Curse of the Were-Rabbit,2005,Steve Box,Animation|Comedy|Family|Mystery|Sci-Fi,Mark Gatiss|Geraldine McEwan|Peter Sallis,competition|giant vegetable|pest control|stop motion animation|vegetable,85,6.8,http://www.imdb.com/title/tt0312004/?ref_=fn_tt_tt_1
P.S. I Love You,2007,Richard LaGravenese,Drama|Romance,Gerard Butler|Harry Connick Jr.|Nellie McKay,birthday|friendship|hairy chest|letter|widow,126,6.9,http://www.imdb.com/title/tt0431308/?ref_=fn_tt_tt_1
Racing Stripes,2005,Frederik Du Chau,Adventure|Comedy|Drama|Family|Sport,Bruce Greenwood|Frankie Muniz|M. Emmet Walsh,farm|horse|kentucky|racehorse|zebra,102,5.1,http://www.imdb.com/title/tt0376105/?ref_=fn_tt_tt_1
Atonement,2007,Joe Wright,Drama|Mystery|Romance|War,Benedict Cumberbatch|Alfie Allen|Brenda Blethyn,death of sister|dying|loss of virginity|septicemia|sex,123,7.4,http://www.imdb.com/title/tt0783233/?ref_=fn_tt_tt_1
Letters to Juliet,2010,Gary Winick,Comedy|Drama|Romance,Vanessa Redgrave|Marcia DeBonis|Luisa Ranieri,chick flick|female protagonist|italian stereotype|man in a swimsuit|verona italy,105,6.6,http://www.imdb.com/title/tt0892318/?ref_=fn_tt_tt_1
Black Rain,1989,Ridley Scott,Action|Crime|Thriller,Stephen Root|Ken Takakura|Kate Capshaw,counterfeit|detective|japan|police chase|yakuza,125,6.2,http://www.imdb.com/title/tt0096933/?ref_=fn_tt_tt_1
The Three Stooges,2012,Bobby Farrelly,Comedy,Kate Upton|Larry David|Sean Hayes,mule|nun|orphanage|tennis court|the three stooges,92,4.9,http://www.imdb.com/title/tt0383010/?ref_=fn_tt_tt_1
Corpse Bride,2005,Tim Burton,Animation|Drama|Family|Fantasy|Musical|Romance,Johnny Depp|Christopher Lee|Joanna Lumley,arranged marriage|bride|corpse|groom|woods,77,7.2,http://www.imdb.com/title/tt0121164/?ref_=fn_tt_tt_1
Glory Road,2006,James Gartner,Biography|Drama|Sport,Mehcad Brooks|Austin Nichols|Derek Luke,coach|college basketball|national championship|ncaa|texas,118,7.2,http://www.imdb.com/title/tt0385726/?ref_=fn_tt_tt_1
Sicario,2015,Denis Villeneuve,Action|Crime|Drama|Mystery|Thriller,Edgar Arreola|Bernardo Saracino|Daniel Kaluuya,critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs,121,7.2,http://www.imdb.com/title/tt3397884/?ref_=fn_tt_tt_1
Southpaw,2015,Antoine Fuqua,Drama|Sport,Jake Gyllenhaal|50 Cent|Oona Laurence,boxer|boxing training|death of wife|male in shower|rage,123,7.3,http://www.imdb.com/title/tt1798684/?ref_=fn_tt_tt_1
Drag Me to Hell,2009,Sam Raimi,Horror|Thriller,Bojana Novakovic|Alison Lohman|Reggie Lee,evil|fight|hell|psychic|psychologist,99,6.2,http://www.imdb.com/title/tt1127180/?ref_=fn_tt_tt_1
The Age of Adaline,2015,Lee Toland Krieger,Drama|Fantasy|Romance,Harrison Ford|Michiel Huisman|Ellen Burstyn,hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california,112,7.4,http://www.imdb.com/title/tt1655441/?ref_=fn_tt_tt_1
Secondhand Lions,2003,Tim McCanlies,Comedy|Drama|Family,Haley Joel Osment|Robert Duvall|Emmanuelle Vaugier,africa|eyeglasses|money|texas|veteran,111,6.9,http://www.imdb.com/title/tt0327137/?ref_=fn_tt_tt_1
Step Up 3D,2010,Jon M. Chu,Drama|Music|Romance,Alyson Stoner|Stephen Boss|Facundo Lombard,dance|dance crew|dancer|mortgage|new york city,107,6.6,http://www.imdb.com/title/tt1193631/?ref_=fn_tt_tt_1
Blue Crush,2002,John Stockwell,Drama|Romance|Sport,Faizon Love|Mika Boorem|Sanoe Lake,bikini|female surfer|sister sister relationship|surfing contest|swimsuit,104,5.6,http://www.imdb.com/title/tt0300532/?ref_=fn_tt_tt_1
Stranger Than Fiction,2006,Marc Forster,Comedy|Drama|Fantasy|Romance,Will Ferrell|Christian Stolte|Danny Rhodes,author|fate|novelist|professor|writer,113,7.1,http://www.imdb.com/title/tt0420223/?ref_=fn_tt_tt_1
30 Days of Night,2007,David Slade,Horror,Danny Huston|Mark Rendall|Megan Franich,alaska|small town|snow|vampire|winter,113,6.2,http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1
The Cabin in the Woods,2012,Drew Goddard,Fantasy|Horror|Mystery|Thriller,Chris Hemsworth|Bradley Whitford|Kristen Connolly,cabin in the woods|dark humor|hatchet|killed in an elevator|robot,95,6.5,http://www.imdb.com/title/tt1259521/?ref_=fn_tt_tt_1
Meet the Spartans,2008,Jason Friedberg,Comedy,Carmen Electra|Diedrich Bader|Method Man,king|persian|spartan|training|xerxes,84,3.7,http://www.imdb.com/title/tt1073498/?ref_=fn_tt_tt_1
Midnight Run,1988,Martin Brest,Action|Comedy|Crime|Thriller,Robert De Niro|Yaphet Kotto|Philip Baker Hall,accountant|bounty hunter|fbi|mafia|mob,126,7.2,http://www.imdb.com/title/tt0095631/?ref_=fn_tt_tt_1
The Running Man,1987,Paul Michael Glaser,Action|Crime|Sci-Fi|Thriller,Yaphet Kotto|Maria Conchita Alonso|Richard Dawson,game of death|government conspiracy|latina|oppression|police,101,6.4,http://www.imdb.com/title/tt0093894/?ref_=fn_tt_tt_1
Little Shop of Horrors,1986,Frank Oz,Comedy|Horror|Musical|Sci-Fi,Bill Murray|Jim Belushi|Tisha Campbell-Martin,eclipse|florist|nerd|plant|shop,94,6.6,http://www.imdb.com/title/tt0091419/?ref_=fn_tt_tt_1
Hanna,2011,Joe Wright,Action|Drama|Thriller,Jessica Barden|Vicky Krieps|John Macmillan,assassin|female warrior|martial arts|playground|training,111,6.5,http://www.imdb.com/title/tt0993842/?ref_=fn_tt_tt_1
Mortal Kombat: Annihilation,1997,John R. Leonetti,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Thompson|Talisa Soto|Robin Shou,alternate reality|battle|martial arts|mortal kombat|warrior,95,3.8,http://www.imdb.com/title/tt0119707/?ref_=fn_tt_tt_1
Larry Crowne,2011,Tom Hanks,Comedy|Drama|Romance,Tom Hanks|Rob Riggle|Randall Park,bus stop|college|community college|scooter|speech class,98,5.7,http://www.imdb.com/title/tt1583420/?ref_=fn_tt_tt_1
Carrie,2013,Kimberly Peirce,Drama|Fantasy|Horror,Chloë Grace Moretz|Judy Greer|Portia Doubleday,outcast|prom|self injury|telekinesis|tragic event,100,5.8,http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1
Take the Lead,2006,Liz Friedlander,Drama|Music,Alfre Woodard|Yaya DaCosta|Jasika Nicole,ballroom|dance|dance teacher|student|teacher,108,6.6,http://www.imdb.com/title/tt0446046/?ref_=fn_tt_tt_1
Gridiron Gang,2006,Phil Joanou,Crime|Drama|Sport,Dwayne Johnson|Jurnee Smollett-Bell|Kevin Dunn,alliterative title|football|football coach|football practice|football team,125,6.5,http://www.imdb.com/title/tt0421206/?ref_=fn_tt_tt_1
