title,runtime,score,year,director,genres,actors,imdb_link,plot,budget,gross,imdb_score
Unfaithful,124,6.3,2002,Adrian Lyne,Drama|Thriller,Olivier Martinez|Erik Per Sullivan|Chad Lowe,http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,50000000,52752475,6.7
I Am Number Four,109,5.9,2011,D.J. Caruso,Action|Adventure|Sci-Fi|Thriller,Alex Pettyfer|Emily Wickersham|Reuben Langdon,http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1,based on young adult novel|good versus evil|guardian|human alien|ohio,60000000,55092830,6.1
Syriana,128,6.3,2005,Stephen Gaghan,Drama|Thriller,Matt Damon|Amr Waked|Kayvan Novak,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,cia|hezbollah|lebanon|oil|prince,50000000,50815288,7
Syriana,128,6.3,2005,Stephen Gaghan,Drama|Thriller,Matt Damon|Amr Waked|Kayvan Novak,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,cia|hezbollah|lebanon|oil|prince,50000000,50815288,7
The Book of Life,95,7.3,2014,Jorge R. Gutiérrez,Adventure|Animation|Comedy|Family|Fantasy|Romance,Channing Tatum|Hector Elizondo|Ana de la Reguera,http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1,afterlife|bullfight|bullfighting|love triangle|mexico,50000000,50150619,7.3
Firewall,105,5.6,2006,Richard Loncraine,Crime|Thriller,Jimmy Bennett|Harrison Ford|Mary Lynn Rajskub,http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1,architect|bank|cayman islands|meeting|murder,50000000,48745150,5.8
Absolute Power,121,6.4,1997,Clint Eastwood,Action|Crime|Drama|Thriller,Clint Eastwood|Mark Margolis|Scott Glenn,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,death|death of wife|murder|thief|violence,50000000,50007168,6.7
G.I. Jane,125,6,1997,Ridley Scott,Action|Drama|War,Viggo Mortensen|Demi Moore|John Michael Higgins,http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,50000000,48154732,5.8
The Game,129,7.5,1997,David Fincher,Drama|Mystery|Thriller,Deborah Kara Unger|Armin Mueller-Stahl|Charles Martinet,http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,birthday|falling through a glass roof|game|hitchcockian|suicide,50000000,48265581,7.8
Silent Hill,125,6.3,2006,Christophe Gans,Adventure|Horror|Mystery,Radha Mitchell|Deborah Kara Unger|Alice Krige,http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1,gothic|police|police officer|silent hill|sleepwalking,50000000,46982632,6.6
The Replacements,118,6.1,2000,Howard Deutch,Comedy|Sport,Keanu Reeves|Jon Favreau|Faizon Love,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,coach|football player|misfits|strike|sumo wrestler,50000000,44737059,6.5
American Reunion,113,6.1,2012,Jon Hurwitz,Comedy,Alyson Hannigan|Dania Ramirez|Natasha Lyonne,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,bikini|female female kiss|high school reunion|outdoor sex|upskirt,50000000,56724080,6.7
The Negotiator,140,6.8,1998,F. Gary Gray,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey|Michael Cudlitz|Siobhan Fallon Hogan,http://www.imdb.com/title/tt0120768/?ref_=fn_tt_tt_1,hostage|innocence|murder|negotiator|police,50000000,44484065,7.3
Into the Storm,89,5.8,2014,Steven Quale,Action|Thriller,Matt Walsh|Alycia Debnam-Carey|Scott Lawrence,http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1,danger|graduation|storm|teenage boy|tornado,50000000,47553512,5.8
Beverly Hills Cop III,104,5.5,1994,John Landis,Action|Comedy|Crime|Thriller,Louis Lombardi|Jon Tenney|Gilbert R. Hill,http://www.imdb.com/title/tt0109254/?ref_=fn_tt_tt_1,california|counterfeit|counterfeit money|money|theme park,55000000,42610000,5.5
Gremlins 2: The New Batch,106,6.2,1990,Joe Dante,Comedy|Fantasy|Horror,Christopher Lee|Robert Picardo|Phoebe Cates,http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1,gremlin|horror host|hulk hogan|monster|skyscraper,50000000,41482207,6.3
The Judge,141,7.2,2014,David Dobkin,Crime|Drama,Robert Downey Jr.|Robert Duvall|Leighton Meester,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,courtroom|dysfunctional family|indiana|lawyer|trial,50000000,47105085,7.4
The Peacemaker,124,5.8,1997,Mimi Leder,Action|Thriller,Armin Mueller-Stahl|Holt McCallany|Marcel Iures,http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1,nuclear explosion|nuclear weapon|russia|train|train crash,50000000,41256277,5.9
Resident Evil: Apocalypse,94,6.1,2004,Alexander Witt,Action|Horror|Sci-Fi|Thriller,Milla Jovovich|Thomas Kretschmann|Mike Epps,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,cover up|monster|strong female character|strong female lead|zombie apocalypse,45000000,50740078,6.2
Bridget Jones: The Edge of Reason,108,6.1,2004,Beeban Kidron,Comedy|Drama|Romance,Colin Firth|Jim Broadbent|Celia Imrie,http://www.imdb.com/title/tt0317198/?ref_=fn_tt_tt_1,american actress playing british character|intern|prison|six word title|thailand,40000000,40203020,5.9
Out of Time,105,6.1,2003,Carl Franklin,Crime|Drama|Romance|Thriller,Denzel Washington|Sanaa Lathan|John Billingsley,http://www.imdb.com/title/tt0313443/?ref_=fn_tt_tt_1,cancer|florida|insurance|life insurance policy|small town,50000000,40905277,6.5
On Deadly Ground,102,4.5,1994,Steven Seagal,Action|Adventure|Thriller,Mike Starr|Joan Chen|Sven-Ole Thorsen,http://www.imdb.com/title/tt0110725/?ref_=fn_tt_tt_1,environmental|murder|oil|oil spill|tribe,50000000,38590500,4.4
The Beach,119,6.3,2000,Danny Boyle,Adventure|Drama|Thriller,Leonardo DiCaprio|Virginie Ledoyen|Peter Youngblood Hills,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,love|map|paradise|thailand|travel,50000000,39778599,6.6
Raising Helen,119,5.9,2004,Garry Marshall,Comedy|Drama|Romance,Amber Valletta|Felicity Huffman|Spencer Breslin,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,fashion show|female protagonist|love|pastor|queens new york city,50000000,37486138,6
Ninja Assassin,99,6.2,2009,James McTeigue,Action|Crime|Thriller,Shô Kosugi|Ben Miles|Rain,http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1,critically bashed|kung fu|martial artist|martial arts|ninja,40000000,38105077,6.4
For Love of the Game,137,6.3,1999,Sam Raimi,Drama|Romance|Sport,J.K. Simmons|Kelly Preston|Carmine Giovinazzo,http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1,baseball|baseball movie|detroit tigers|perfect game|pitcher,50000000,35168395,6.5
Striptease,115,4.4,1996,Andrew Bergman,Comedy|Crime|Drama|Thriller,Demi Moore|Rumer Willis|Paul Guilfoyle,http://www.imdb.com/title/tt0117765/?ref_=fn_tt_tt_1,bouncer|breasts|congressman|private dancer|stripper,40000000,32800000,4.3
Marmaduke,87,5,2010,Tom Dey,Comedy|Family,Emma Stone|Judy Greer|Steve Coogan,http://www.imdb.com/title/tt1392197/?ref_=fn_tt_tt_1,dog|great dane|rivalry|talking animal|talking cat,50000000,33643461,4.2
Hereafter,129,5.8,2010,Clint Eastwood,Drama|Fantasy,Matt Damon|Jay Mohr|Cécile De France,http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1,death|france|near death experience|tsunami|twin brother,50000000,32741596,6.5
Murder by Numbers,120,6,2002,Barbet Schroeder,Crime|Mystery|Thriller,Ryan Gosling|Chris Penn|Agnes Bruckner,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,disposing of a dead body|high school student|murder|sociopath|teenage boy,50000000,31874869,6.1
Murder by Numbers,120,6,2002,Barbet Schroeder,Crime|Mystery|Thriller,Ryan Gosling|Chris Penn|Agnes Bruckner,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,disposing of a dead body|high school student|murder|sociopath|teenage boy,50000000,31874869,6.1
Assassins,132,6,1995,Richard Donner,Action|Crime|Thriller,Muse Watson|Sylvester Stallone|Kelly Rowan,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1,assassin|floppy disk|modem|rival|russian,50000000,30306268,6.3
Hannibal Rising,121,6,2007,Peter Webber,Crime|Drama|Thriller,Li Gong|Stephen Walters|Richard Brake,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,aunt|cannibalism|faked death|medical student|revenge,50000000,27667947,6.2
The Story of Us,95,5.9,1999,Rob Reiner,Comedy|Drama|Romance,Bruce Willis|Tim Matheson|Rita Wilson,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,four word title|husband wife relationship|male rear nudity|marriage|summer camp,50000000,27067160,5.9
The Host,125,6,2013,Andrew Niccol,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore|Chandler Canterbury|Rachel Roberts,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,alien|alien creature|body snatching|desert|parasite,40000000,26616999,5.9
The Host,125,6,2006,Joon-ho Bong,Comedy|Drama|Horror|Sci-Fi,Doona Bae|Kang-ho Song|Ah-sung Ko,http://www.imdb.com/title/tt0468492/?ref_=fn_tt_tt_1,daughter|han river|monster|river|seoul,NA,2201412,7
Basic,98,6.2,2003,John McTiernan,Action|Crime|Drama|Mystery|Thriller,Connie Nielsen|Harry Connick Jr.|Tim Daly,http://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1,2000s|army|military crime|necklace yanked off|panama,50000000,26536120,6.5
Blood Work,110,6.1,2002,Clint Eastwood,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood|Anjelica Huston|Rick Hoffman,http://www.imdb.com/title/tt0309377/?ref_=fn_tt_tt_1,boat|heart transplant|murder|serial killer|sister,50000000,26199517,6.4
The International,118,6,2009,Tom Tykwer,Action|Crime|Drama|Mystery|Thriller,Naomi Watts|Brían F. O'Byrne|Armin Mueller-Stahl,http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1,bank|chase|district attorney|interpol|murder,50000000,25450527,6.5
Escape from L.A.,97,5.6,1996,John Carpenter,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi|Valeria Golino|Michelle Forbes,http://www.imdb.com/title/tt0116225/?ref_=fn_tt_tt_1,escape|island|los angeles california|machismo|president's daughter,50000000,25407250,5.7
The Iron Giant,86,7.6,1999,Brad Bird,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel|Harry Connick Jr.|M. Emmet Walsh,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,boy|friend|government agent|maine|robot,70000000,23159305,8
The Life Aquatic with Steve Zissou,119,7.1,2004,Wes Anderson,Adventure|Comedy|Drama,Bill Murray|Anjelica Huston|Matthew Gray Gubler,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,expedition|oceanographer|sea|shark|team,50000000,24006726,7.3
Free State of Jones,139,6.6,2016,Gary Ross,Action|Biography|Drama|History|War,Matthew McConaughey|Donald Watkins|Jessica Collins,http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1,american civil war|civil war|u.s. civil war,50000000,20389967,6.7
The Life of David Gale,130,7.3,2003,Alan Parker,Crime|Drama|Thriller,Kevin Spacey|Kate Winslet|Matt Craven,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,activist|death|death row|murder|texas,50000000,19593740,7.5
Man of the House,100,5.4,2005,Stephen Herek,Action|Comedy,Christina Milian|Vanessa Ferlito|Kelli Garner,http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1,cheerleader|cheerleading movie|neo noir|neo western|texas ranger,40000000,19118247,5.4
Run All Night,114,6.3,2015,Jaume Collet-Serra,Action|Crime|Drama|Thriller,Liam Neeson|Common|Bruce McGill,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,death|drug dealer|limousine|limousine driver|one night,50000000,26442251,6.6
Eastern Promises,100,7.2,2007,David Cronenberg,Crime|Mystery|Thriller,Viggo Mortensen|Naomi Watts|Raza Jaffrey,http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1,male pubic hair|pubic hair|russian|sex scene|turkish bath,25000000,17114882,7.7
Into the Blue,110,5.8,2005,John Stockwell,Action|Adventure|Crime|Thriller,Paul Walker|James Frain|Ashley Scott,http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1,bahamas|blood splatter|cocaine|hairy chest|shark,50000000,18472363,5.8
Your Highness,102,5.2,2011,David Gordon Green,Adventure|Comedy|Fantasy,Natalie Portman|Zooey Deschanel|James Franco,http://www.imdb.com/title/tt1240982/?ref_=fn_tt_tt_1,knight|prince|quest|rescue|thong bikini,49900000,21557240,5.6
Dream House,84,5.8,2011,Jim Sheridan,Drama|Mystery|Thriller,Naomi Watts|Gregory Smith|Sarah Gadon,http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,55000000,21283440,6
Mad City,114,5.9,1997,Costa-Gavras,Crime|Drama|Thriller,Mia Kirshner|Blythe Danner|William Atherton,http://www.imdb.com/title/tt0119592/?ref_=fn_tt_tt_1,hostage|museum|natural history museum|news reporter|reporter,50000000,10556196,6.2
Baby's Day Out,99,5.8,1994,Patrick Read Johnson,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna|Lara Flynn Boyle|Cynthia Nixon,http://www.imdb.com/title/tt0109190/?ref_=fn_tt_tt_1,baby|baby boy|kidnapping|kidnapping a child|taxi,50000000,16671505,5.9
The Scarlet Letter,135,5.5,1995,Roland Joffé,Drama|Romance,Gary Oldman|Robert Duvall|Demi Moore,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1,17th century|adultery|letter|pubic hair|swimming,50000000,10400000,5.1
Fair Game,108,6.5,2010,Doug Liman,Biography|Drama|Thriller,Naomi Watts|Ty Burrell|Brooke Smith,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,bush administration|cia|interview|iraq|new york times,22000000,9528092,6.8
Domino,127,6,2005,Tony Scott,Action|Biography|Crime|Drama|Thriller,Ian Ziering|Mo'Nique|Edgar Ramírez,http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1,bounty hunter|fbi|female bounty hunter|female nudity|reality show,50000000,10137232,6
Jade,95,5.2,1995,William Friedkin,Crime|Drama|Thriller,Michael Biehn|Chazz Palminteri|Linda Fiorentino,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,blackmail|investigation|murder|panties pulled down|prostitution,50000000,9795017,5.1
Gamer,95,5.6,2009,Mark Neveldine,Action|Sci-Fi|Thriller,Gerard Butler|Logan Lerman|Alison Lohman,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1,battle|convict|death|mind control|role playing,50000000,20488579,5.8
Beautiful Creatures,124,5.6,2013,Richard LaGravenese,Drama|Fantasy|Romance,Alden Ehrenreich|Zoey Deutch|Pruitt Taylor Vince,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1,dream|escape|magic|magic spell|small town,60000000,19445217,6.2
Death to Smoochy,109,5.9,2002,Danny DeVito,Comedy|Crime|Drama|Thriller,Robin Williams|Vincent Schiavelli|Danny Woodburn,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,children|children's tv show|money|revenge|scandal,55000000,8355815,6.4
Zoolander 2,100,4.7,2016,Ben Stiller,Comedy,Milla Jovovich|Will Ferrell|Justin Theroux,http://www.imdb.com/title/tt1608290/?ref_=fn_tt_tt_1,chosen one|fashion|fashion model|model|retired,50000000,28837115,4.8
The Big Bounce,88,5,2004,George Armitage,Comedy|Crime,Morgan Freeman|Andrew Wilson|Willie Nelson,http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1,breasts|consensual sex|female nudity|judge|surfer,50000000,6471394,4.9
What Planet Are You From?,105,5.4,2000,Mike Nichols,Comedy|Sci-Fi,Judy Greer|Linda Fiorentino|Garry Shandling,http://www.imdb.com/title/tt0181151/?ref_=fn_tt_tt_1,alien|baby|banker|pregnancy|question in title,50000000,6291602,5.6
Drive Angry,105,5.3,2011,Patrick Lussier,Action|Fantasy|Thriller,Nicolas Cage|Billy Burke|Katy Mixon,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,baby|cult|oklahoma|sex scene|waitress,50000000,10706786,5.5
Street Fighter: The Legend of Chun-Li,97,3.9,2009,Andrzej Bartkowiak,Action|Crime|Drama|Mystery|Thriller,Chris Klein|Robin Shou|Josie Ho,http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1,chun li|crime fighter|gangster|mobster|rescue,18000000,8742261,3.7
The One,87,5.7,2001,James Wong,Action|Sci-Fi|Thriller,Jason Statham|Jet Li|Delroy Lindo,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,fight|multiverse|police|police officer|prison,49000000,43905746,5.9
The Adventures of Ford Fairlane,104,6.2,1990,Renny Harlin,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly|Gilbert Gottfried|David Patrick Kelly,http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1,detective|groupie|murder|music industry|rock n roll,40000000,21413502,6.3
Traffic,147,6.9,2000,Steven Soderbergh,Crime|Drama|Thriller,Michael O'Neill|Jacob Vargas|James Lew,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,cocaine|drug smuggling|interlinked stories|judge|mexico,48000000,124107476,7.6
Indiana Jones and the Last Crusade,127,7.6,1989,Steven Spielberg,Action|Adventure|Fantasy,Harrison Ford|Julian Glover|Alison Doody,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,castle|diary|holy grail|map|nazi,48000000,197171806,8.3
Anna Karenina,130,6.5,2012,Joe Wright,Drama|Romance,Kelly Macdonald|Guro Nagelhus Schia|Matthew Macfadyen,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1,dance|infidelity|marriage|russia|russian,NA,12802907,6.6
Chappie,120,6.6,2015,Neill Blomkamp,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman|Sharlto Copley|Jose Pablo Cantillo,http://www.imdb.com/title/tt1823672/?ref_=fn_tt_tt_1,artificial intelligence|consciousness|future|mind uploading|robot,49000000,31569268,6.9
The Bone Collector,118,6.5,1999,Phillip Noyce,Crime|Drama|Mystery|Thriller,Denzel Washington|Angelina Jolie Pitt|Leland Orser,http://www.imdb.com/title/tt0145681/?ref_=fn_tt_tt_1,new york city|police|quadriplegic|serial killer|suicide,48000000,66488090,6.7
Panic Room,111,6.5,2002,David Fincher,Crime|Drama|Thriller,Kristen Stewart|Dwight Yoakam|Mel Rodriguez,http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1,brownstone|burglar|money|panic|panic room,48000000,95308367,6.8
The Tooth Fairy,0,4.3,2006,Chuck Bowman,Horror|Thriller,P.J. Soles|Lochlyn Munro|Steve Bacic,http://www.imdb.com/title/tt0473553/?ref_=fn_tt_tt_1,bare breasts|genital dismemberment|mulching someone|tooth fairy|woodchipper,1500000,NA,4.6
Three Kings,114,6.6,1999,David O. Russell,Action|Adventure|Comedy|Drama|War,Judy Greer|Jamie Kennedy|Mykelti Williamson,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1,gold|gulf war|iraq|kuwait|map,48000000,60652036,7.1
Child 44,137,6.1,2015,Daniel Espinosa,Crime|Drama|Thriller,Tom Hardy|Fares Fares|Michael Nardone,http://www.imdb.com/title/tt1014763/?ref_=fn_tt_tt_1,child murderer|murder|sex|soviet union|woman slaps a man,50000000,1206135,6.4
Rat Race,112,6,2001,Jerry Zucker,Adventure|Comedy,Corinna Harney|Douglas Haase|Vince Vieluf,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,casino|locker|money|museum|race,48000000,56607223,6.4
K-PAX,120,7.1,2001,Iain Softley,Drama|Mystery|Sci-Fi,Kevin Spacey|Jeff Bridges|Alfre Woodard,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1,extraterrestrial|hospital|patient|planet|science,48000000,50173190,7.4
Kate & Leopold,118,6,2001,James Mangold,Comedy|Fantasy|Romance,Hugh Jackman|Natasha Lyonne|Bradley Whitford,http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,48000000,47095453,6.4
Bedazzled,93,5.6,2000,Harold Ramis,Comedy|Fantasy|Romance,Brendan Fraser|Frances O'Connor|Brian Doyle-Murray,http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1,contract|devil|dream|soul|wish,48000000,37879996,6
The Cotton Club,127,6.6,1984,Francis Ford Coppola,Crime|Drama|Music,Nicolas Cage|Bob Hoskins|Fred Gwynne,http://www.imdb.com/title/tt0087089/?ref_=fn_tt_tt_1,brothers hugging|jazz|jealousy|nudity|parole violation,58000000,25900000,6.5
3:10 to Yuma,122,6.9,2007,James Mangold,Adventure|Crime|Drama|Western,Christian Bale|Logan Lerman|Gretchen Mol,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,outlaw|rancher|small western town|stagecoach|train,55000000,53574088,7.8
Taken 3,109,6.1,2014,Olivier Megaton,Action|Thriller,Liam Neeson|Dougray Scott|Jon Gries,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1,betrayal|death|final showdown|murder|on the run,48000000,89253340,6
Out of Sight,123,6.5,1998,Steven Soderbergh,Crime|Drama|Romance|Thriller,Don Cheadle|Albert Brooks|Keith Hudson,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1,heist|neo noir|one last job|opposites attract|u.s. marshal,48000000,37339525,7
The Cable Guy,96,5.7,1996,Ben Stiller,Comedy|Drama|Thriller,Matthew Broderick|Janeane Garofalo|Andy Dick,http://www.imdb.com/title/tt0115798/?ref_=fn_tt_tt_1,cable guy|foreplay|friend|kissing|television,47000000,60154431,6
Dick Tracy,103,5.9,1990,Warren Beatty,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo|Warren Beatty|Seymour Cassel,http://www.imdb.com/title/tt0099422/?ref_=fn_tt_tt_1,crime boss|detective|dick tracy|gangster|orphan,100000000,103738726,6.1
The Thomas Crown Affair,113,6.6,1999,John McTiernan,Crime|Romance|Thriller,Mark Margolis|Faye Dunaway|Denis Leary,http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1,art|insurance investigator|martinique|painting|trust,48000000,69304264,6.8
Riding in Cars with Boys,132,6.5,2001,Penny Marshall,Biography|Comedy|Drama,Rosie Perez|Adam Garcia|Alissa Dean,http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1,boy|college|heroin|working class|writer,48000000,29781453,6.4
